Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.12,0.475%,,United States,,125034,,
TDW,Tidewater Inc. Common Stock,$12.44,0.38,3.151%,511784163.00,United States,2017,147387,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$436.98,7.40,1.723%,20366169984.00,United States,,287515,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.91,-0.02,-0.144%,187661577.00,,2019,20768,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$25.19,0.28,1.124%,13413675000.00,Canada,,3501900,,
TEF,Telefonica SA Common Stock,$4.67,-0.04,-0.849%,26329709878.00,Spain,1988,2398479,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.90,0.16,2.067%,379187502.00,United States,1993,141353,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.73,4.51,3.287%,46487003188.00,Switzerland,,1898278,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$15.00,0.73,5.116%,1229580480.00,United States,,782046,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.00,0.05,1.01%,2153688010.00,Argentina,,62411,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.70,-0.04,-0.411%,10693140892.00,Israel,,6372302,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.12,1.02,2.423%,3009776000.00,United States,,1502300,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.22,1.57,2.677%,80383496323.00,United States,,5105978,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.90,0.21,0.817%,,United States,,13954,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.90,-0.06,-0.215%,,United States,,23140,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.57,0.02,0.075%,,United States,,77629,,
TFII,TFI International Inc. Common Shares,$102.49,0.31,0.303%,9533503781.00,,,181165,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.97,0.12,0.464%,0.00,,2021,400,,
TFX,Teleflex Incorporated Common Stock,$383.27,6.72,1.785%,17937472161.00,United States,,133443,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.54,0.36,2.956%,422940555.00,United States,,152826,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$35.66,0.75,2.148%,1769934854.00,Bermuda,2007,449574,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.28,-0.43,-1.61%,,Bermuda,,27441,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.35,-0.14,-0.549%,,Bermuda,,42740,,
TGI,Triumph Group Inc. Common Stock,$20.95,2.32,12.453%,1353377333.00,United States,1996,1376882,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.13,0.41,2.079%,4450450431.00,United States,,1763695,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.69,0.14,0.90%,1365030000.00,Bermuda,2005,306075,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.31,0.00,0.00%,,Bermuda,,20448,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.00,-0.33,-1.207%,,Bermuda,,9869,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.03,0.10,2.028%,757277621.00,Argentina,,93677,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$228.42,-0.35,-0.153%,111477880486.00,United States,,3476303,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$68.82,2.38,3.582%,7367444856.00,United States,,623816,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$131.73,2.11,1.628%,4703243659.00,United States,,156120,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$126.78,4.02,3.275%,7019332034.00,United States,,675969,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.77,0.12,0.53%,941321955.00,United States,2014,110646,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.80,0.49,2.831%,593298422.00,United States,2011,79242,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$39.62,-0.26,-0.652%,2208440512.00,United States,,510781,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.55,0.10,0.608%,615269288.00,United States,2015,97740,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.00,0.26,2.421%,5324166903.00,,2020,508007,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,349830000.00,Singapore,2021,1701,Finance,Business Services
TISI,Team Inc. Common Stock,$3.12,0.11,3.654%,96656923.00,United States,,495102,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$34.81,-0.20,-0.571%,9253693375.00,,2021,357042,,
TJX,TJX Companies Inc. (The) Common Stock,$66.61,0.63,0.955%,80101135912.00,United States,,6787019,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.75,0.09,2.459%,380361311.00,Bermuda,,515313,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.35,0.00,0.00%,3798604775.00,Turkey,,530971,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$66.78,1.36,2.079%,5092546570.00,United States,,484344,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.71,-0.14,-1.421%,485500000.00,,2021,7731,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.60,0.20,0.787%,25359927450.00,Indonesia,,198556,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$14.42,0.41,2.926%,446402723.00,United States,2012,467813,,
TM,Toyota Motor Corporation Common Stock,$177.62,-0.13,-0.073%,1231629868107.00,Japan,,241853,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.71,-0.02,-0.206%,279162500.00,,2021,14843,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.13,-0.12,-1.655%,12068037426.00,,2018,7176022,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.09,0.31,1.202%,3268792358.00,United States,2013,763016,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$572.72,1.39,0.243%,225318871835.00,United States,,1657627,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$13.43,0.35,2.676%,620159125.00,United States,2014,492575,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$40.90,-0.77,-1.848%,5099699363.00,,2014,1875442,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$75.73,1.78,2.407%,1413826543.00,United States,,67693,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$96.54,1.96,2.072%,6357862004.00,,2014,159928,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.85,0.32,2.202%,501930000.00,Bermuda,2007,660818,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.18,2.65,4.86%,4934493108.00,United States,,792950,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.61,0.91,8.505%,211253354.00,Greece,2002,509305,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.93,0.31,1.312%,,Greece,,13679,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.85,0.13,0.548%,,Greece,,30319,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.05,-0.035,-0.145%,,Greece,,80520,,
TOL,Toll Brothers Inc. Common Stock,$55.22,-0.07,-0.127%,6721212740.00,United States,,1384070,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$53.55,3.60,7.207%,26913884603.00,,2021,959246,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$48.51,0.76,1.592%,918008576.00,United States,2016,140078,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.53,0.55,4.237%,691006622.00,United States,,264581,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,389638500.00,,2021,23660,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.60,0.05,0.474%,463750000.00,United States,2020,153546,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.38,0.36,1.713%,2374597537.00,United States,2013,1259022,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1173.01,-36.35,-3.006%,9093717797.00,United States,,37262,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.02,1.00,2.701%,10581742330.00,United States,,2696903,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.02,0.00,0.00%,0.00,,2021,810,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.13,0.29,1.831%,499219709.00,,2014,153056,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$46.53,0.12,0.259%,9142997174.00,United States,2003,1827745,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.24,0.00,0.00%,87609080.00,United States,2009,14194,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.54,0.11,0.361%,2059168204.00,United States,,106111,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.88,0.12,0.676%,471177211.00,United States,,79004,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.05,0.515%,259701156.00,,2021,3060,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,641700000.00,United States,2020,67874,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.28,0.10,1.222%,201985673.00,United States,,55980,,
TREX,Trex Company Inc. Common Stock,$101.29,-0.64,-0.628%,11683268006.00,United States,,725710,,
TRGP,Targa Resources Inc. Common Stock,$50.77,1.56,3.17%,11608828261.00,United States,2010,1730178,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$110.16,-0.32,-0.29%,54622954092.00,United States,,616381,,
TRN,Trinity Industries Inc. Common Stock,$27.86,0.69,2.54%,2766651397.00,United States,,418133,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.95,0.72,1.139%,4509979424.00,United States,2010,284259,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.89,0.24,0.974%,3824188084.00,United States,,1232237,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.65,0.56,1.164%,47628350000.00,Canada,,1068272,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.57,-0.19,-1.287%,2931942168.00,Canada,,399473,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,0.02,0.206%,419175000.00,United States,2021,8691,,
TRTN,Triton International Limited Common Shares,$53.43,1.39,2.671%,3600838766.00,,2016,328355,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.83,-0.22,-0.784%,,,,4380,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.57,-0.19,-0.684%,,,,4286,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.96,0.38,1.43%,,,,41116,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.46,0.09,0.341%,,,,22867,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.02,0.03,0.115%,,,,11135,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.81,0.43,3.473%,986961604.00,United States,2017,249214,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.45,0.25,1.033%,,United States,,52927,,
TRU,TransUnion Common Stock,$114.02,1.71,1.523%,21834830000.00,United States,2015,862569,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$152.42,0.41,0.27%,38027707818.00,United States,,1145600,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$21.42,0.31,1.468%,12643551270.00,Luxembourg,,2248765,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$57.29,3.31,6.132%,2224446266.00,,2014,491406,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.77,0.03,0.523%,275508493.00,United States,,41793,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.49,0.28,1.261%,1638106941.00,,2014,209008,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$111.56,-0.09,-0.081%,578558638560.00,Taiwan,1997,5312702,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$78.31,-0.63,-0.798%,28569530325.00,United States,,2249519,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,566578166.00,,2021,2494,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.87,-0.20,-1.53%,211750187.00,United States,2014,19686,Technology,Advertising
TT,Trane Technologies plc,$174.74,2.09,1.211%,41519744762.00,Ireland,,1216972,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.21,0.80,0.821%,10453931335.00,United States,,676514,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$48.05,0.12,0.25%,126864284655.00,France,,2575282,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.17,0.05,1.603%,401337536.00,United States,,1022614,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.78,0.37,1.651%,17444061367.00,India,,687844,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.24,0.29,1.211%,55253456.00,United States,2011,18502,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.01,0.05,0.228%,29955610000.00,Canada,,768536,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.78,-0.05,-0.509%,364327015.00,,2019,126560,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$21.61,0.49,2.32%,1078157692.00,United States,,817530,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.71,-0.36,-3.969%,4875510306.00,,2021,1457455,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$11.19,0.21,1.913%,6257903243.00,Mexico,1993,1527936,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$27.55,-0.19,-0.685%,0.00,United States,,59373,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.9516,-0.0384,-0.142%,0.00,United States,,12674,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.23,0.07,0.978%,450767248.00,United States,,306965,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$324.33,5.28,1.655%,57454977445.00,United States,2016,1565329,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$35.10,-0.11,-0.312%,262157197.00,United States,1986,1662,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,409414237.00,,2020,54018,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.80,0.10,1.031%,422625000.00,,2021,11306,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.69,-0.04,-0.411%,417881250.00,,2021,29127,,
TWO,Two Harbors Investment Corp,$6.43,0.09,1.42%,2018268725.00,United States,,4196250,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.8919,-0.0481,-0.179%,,United States,,4601,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,-0.03,-0.116%,,United States,,8630,,
