Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRRA,Sierra Oncology Inc. Common Stock,$21.92,0,0.00%,314664888,Canada,2015,87049,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.00,-1.02,-3.09%,1102739104,United States,2018,213542,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.02,-0.20%,246000000,United States,2020,5119,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.03,0.1537,1.56%,0,United States,2020,300,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.00,0.0899,9.88%,0,United States,2020,4430,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.69,0.09,2.50%,61050781,United States,2016,62111,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$7.14,0.06,0.85%,260187012,United States,,200541,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.23,0.09,7.90%,0,United States,,15239,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.79,0.08,0.82%,379974375,United States,2021,28805,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.99,0.04,0.40%,0,United States,2021,11271,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,-0.045,-6.04%,0,United States,2021,6448,,
SSB,SouthState Corporation Common Stock,$77.25,2.58,3.46%,5411165358,United States,,453023,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$19.60,-0.2,-1.01%,119013160,United States,2006,12294,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.18,0.11,0.58%,172866597,United States,2021,52536,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.89,0.05,2.72%,64293287,United States,,66097,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.27,0.87,1.25%,17936906158,United States,2010,1045467,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.30,0.23,3.79%,28358007,United States,,971,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.37,0.31,1.72%,1514924540,United States,,306436,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.49,-0.06,-0.41%,3105234270,Canada,,714650,,
SSSS,SuRo Capital Corp. Common Stock,$12.86,-0.05,-0.39%,341507884,United States,2011,275329,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$37.23,0.86,2.37%,434778008,United States,2017,39565,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.22,0.7,3.25%,1453099120,United States,1994,950584,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$127.79,-0.74,-0.58%,6056693692,United States,,316713,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.29,-0.02,-0.87%,63318269,United States,,26380,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.95,0,0.00%,24915887,United States,,115753,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.00,0.53,1.80%,1180334640,United States,,137137,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.06,0.03,1.48%,129978572,United States,,70527,,
STEP,StepStone Group Inc. Class A Common Stock,$42.00,-0.64,-1.50%,2226953148,United States,2020,652009,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$26.07,0.11,0.42%,2449620181,United States,2021,122063,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.00,0.05,0.10%,2255602143,United States,1991,81254,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.87,0.2,2.61%,2026821534,Canada,,169926,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.59,0.03,0.46%,173437900,United States,2018,255282,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.78,-0.15,-1.68%,941466423,Canada,,554930,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.30,0.61,5.71%,360083258,United States,,202095,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$58.29,-0.19,-0.33%,11897798240,United States,1996,1601215,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$329.60,-0.19,-0.06%,6122535888,United States,1999,4052954,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$35.41,0.69,1.99%,10939072032,Brazil,2018,2457972,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$26.24,0.8,3.15%,964296122,United States,2019,155215,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$71.95,1.45,2.06%,1770878297,United States,1996,172912,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$7.34,-0.39,-5.05%,0,United States,,225841,,
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.78,0,0.00%,0,United States,,231022,,
STRL,Sterling Construction Company Inc Common Stock,$22.86,0.19,0.84%,657553750,United States,,194489,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.82,0.07,4.00%,86861799,United States,,178501,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.32,0.43,2.28%,891566705,United States,2018,603134,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.72,0.0025,0.09%,13896420,United States,,103240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.00,0,0.00%,0,United States,,33,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.46,-0.89,-2.75%,259146339,United States,,13062,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.90,1,2.57%,157199217,United States,,17330,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.54,-0.12,-2.58%,143143553,United States,2019,122957,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$21.08,0.7,3.44%,887948160,United States,2020,174212,Health Care,Biotechnology: Pharmaceutical Preparations
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.94,-0.03,-0.30%,310625000,United States,2020,201731,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.50,0.15,1.45%,0,United States,2020,734,Miscellaneous,Industrial Machinery/Components
STWOW,ACON S2 Acquisition Corp. Warrant,$1.31,0.07,5.65%,0,United States,2020,149029,Miscellaneous,Industrial Machinery/Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$84.41,1.89,2.29%,19074334927,Ireland,2002,1655528,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.69,0.49,2.03%,423906388,United States,2018,25892,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$16.08,-0.04,-0.25%,1774738923,United States,2020,619198,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.61,-0.04,-0.46%,18662347,United States,,5461,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.59,0.12,0.78%,250204440,United States,,25954,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.20,0.06,0.98%,103099750,United States,,1203824,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.22,0.55,2.06%,1446630962,United States,2012,325974,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.90,0.33,4.36%,315257921,United States,2018,1560336,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$8.83,0.14,1.61%,253862500,United States,2020,55767,,Farming/Seeds/Milling
SVBI,Severn Bancorp Inc,$12.48,-0.04,-0.32%,160546951,United States,,2848,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.56,0.35,3.12%,1905755636,United States,,1290763,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.76,0,0.00%,736575000,United States,2021,761135,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.95,0.01,0.10%,0,United States,2021,332155,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.06,0.06,6.00%,0,United States,2021,147632,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.81,-0.01,-0.10%,289493100,United States,2021,9997,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.76,-0.07,-0.71%,400550400,United States,2021,10341,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.80,0.39,6.08%,18977685,Israel,,64631,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.94,0.01,0.10%,321496875,United States,2021,46125,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.28,0,0.00%,265995000,United States,2020,1,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.84,0.04,5.00%,0,United States,2021,33100,,
SVRA,Savara Inc. Common Stock,$1.34,-0.04,-2.90%,152556028,United States,,438779,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$9.51,0.48,5.32%,0,United States,2020,110,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.76,0.0403,5.60%,0,United States,2020,22794,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.85,0.12,2.54%,33431322,United States,,2789,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.86,-0.04,-0.40%,281580578,United States,2021,550,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.11,0.01,0.10%,0,United States,2021,8590,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.55,0.005,0.92%,0,United States,2021,1364,,
SWAV,ShockWave Medical Inc. Common Stock,$199.57,-6.31,-3.07%,7014953553,United States,2019,630801,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.93,0.17,0.82%,1005768692,United States,,896847,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.72,-0.06,-0.61%,335340000,United States,2021,9384,,
SWETU,Athlon Acquisition Corp. Unit,$10.04,0.01,0.10%,0,United States,2021,18322,,
SWETW,Athlon Acquisition Corp. Warrant,$0.85,0.1489,21.27%,0,United States,2021,25270,,
SWIM,Latham Group Inc. Common Stock,$15.34,-1.06,-6.46%,1847340930,United States,2021,443436,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.48,-0.02,-0.13%,575733445,Canada,,92208,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$18.35,0.18,0.99%,234852365,United States,,13721,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$163.92,-0.86,-0.52%,27070557090,United States,,1700253,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.78,0.01,0.10%,220193600,United States,2021,179765,,
SWSSU,Springwater Special Situations Corp. Unit,$10.02,0.04,0.40%,0,United States,2021,160609,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.50,0.04,8.70%,0,United States,2021,111602,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$62.17,-1.27,-2.00%,3054282351,United States,2019,276758,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.97,-0.0595,-5.78%,17968221,China,2019,251663,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.27,0.01,0.24%,444953830,China,2019,345556,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.56,1.91,3.26%,1610146267,United States,,89001,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.00,-0.05,-1.64%,157119933,United States,2015,294622,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$182.50,2.77,1.54%,7136326518,United States,2002,284397,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.36,-0.12,-0.14%,9040287809,United States,2014,786924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.93,-0.06,-0.55%,101308574,United States,,9847,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.47,-0.1,-2.80%,75342184,United States,,27802,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.55,0.08,1.79%,281785140,United States,2016,286072,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.52,0.07,2.03%,16952992,Canada,2020,32289,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.66,-0.02,-2.94%,0,Canada,2020,609,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$53.14,3.35,6.73%,773817187,United States,,223392,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.90,0.17,1.95%,323892520,United States,2014,223810,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.50,-0.4,-2.88%,132757367,United States,1996,12095,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.89,0.07,1.83%,22780540,United States,1995,6861,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.84,0.19,5.21%,584662026,United States,2020,847072,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.78,0.0098,1.27%,0,United States,2020,27999,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$14.46,0.9,6.64%,597861483,United States,2021,32061,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.66,-0.004,-0.60%,19115741,China,2015,135275,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.77,-0.38,-1.40%,0,United States,,2831,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.68,-0.489,-1.80%,0,United States,,12939,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.30,0.08,0.31%,0,United States,,2799,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.58,-0.08,-3.01%,35207609,China,,43889,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$6.95,0.03,0.43%,78088330,United States,2014,65400,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$21.67,0.12,0.56%,445840834,United States,2020,22847,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$66.22,-0.15,-0.23%,6442555322,United States,2021,871234,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.79,0.13,3.55%,194326709,United States,2006,319089,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.89,0.06,1.03%,52271959,Israel,,7693,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.20,-0.0549,-0.49%,39164118,United States,,15318,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$27.56,2.11,8.29%,1571537344,United States,,561338,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.74,-0.02,-0.21%,513814220,United States,2021,46036,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.87,-0.03,-0.30%,0,United States,2021,1300,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.75,0,0.00%,0,United States,2021,96852,,
TBK,Triumph Bancorp Inc. Common Stock,$104.41,4.28,4.27%,2622081950,United States,2014,312602,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.73,-0.1657,-0.59%,0,United States,,4407,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.28,-0.18,-2.13%,1746180411,Israel,,528558,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.75,-0.1,-5.41%,0,Israel,,4829,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.01,-0.04,-0.20%,0,United States,2021,15837,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.51,-0.0047,-0.92%,65684446,United States,2018,1568091,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.19,0.0058,3.10%,0,United States,2018,10762,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.22,-0.16,-0.63%,236335208,United States,2009,13492,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.44,0.04,0.54%,546617923,Cayman Islands,,1187564,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0,0.00%,244000000,Cayman Islands,2021,1,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.81,0,0.00%,0,Cayman Islands,2021,17,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.41,0.21,9.55%,46273350,China,2018,11754,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.73,0,0.00%,243250000,United States,2021,4569,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.02,0,0.00%,0,United States,2021,100,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.60,-0.0081,-1.33%,0,United States,2021,3172,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.76,-0.2,-1.43%,67401296,United States,2021,2692,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.52,1.5,2.50%,3112776471,United States,2003,354680,Finance,Major Banks
